spouse_id_1,spouse_id_2
"6","10"
"11","14"
"6","15"
"15","17"
"16","17"
"18","21"
"22","26"
"27","29"
"22","30"
"30","33"
"31","35"
"34","38"
"36","40"
"39","45"
"41","48"
"46","52"
"53","54"
"49","57"
"55","57"
"58","66"
"58","68"
"67","77"
"69","78"
"78","85"
"79","87"
"86","90"
"91","92"
"88","97"
"93","98"
"99","103"
"98","104"
"105","109"
"104","111"
"110","112"
"112","117"
"113","122"
"123","124"
"118","127"
"125","133"
"128","137"
"134","137"
"138","141"
"138","144"
"142","146"
"145","151"
"147","153"
"152","160"
"154","164"
"161","168"
"165","169"
"170","173"
"169","177"
"174","183"
"178","188"
"184","194"
"189","196"
"195","198"
"197","202"
"199","209"
"203","209"
"214","215"
"216","221"
"222","224"
"220","227"
"225","227"
"228","237"
"228","238"
"239","247"
"238","248"
"248","251"
"249","256"
"252","260"
"257","262"
"261","262"
"263","269"
"263","270"
"270","271"
"271","272"
"272","277"
"273","279"
"278","281"
"282","285"
"282","287"
"286","288"
"288","294"
"289","296"
"295","296"
"297","305"
"306","313"
"308","315"
"316","319"
"314","320"
"321","323"
"320","326"
"324","327"
"328","333"
"327","336"
"337","340"
"334","341"
"341","347"
"342","350"
"348","354"
"351","360"
"355","364"
"365","366"
"361","369"
"367","372"
"370","373"
"374","377"
"373","379"
"378","384"
"380","388"
"389","390"
"385","394"
"391","395"
"396","402"
"395","404"
"403","405"
"405","408"
"406","412"
"409","417"
"413","419"
"418","424"
"420","424"
"425","426"
"427","429"
"425","431"
"430","438"
"432","442"
"439","445"
"446","449"
"443","450"
"450","457"
"451","461"
"458","463"
"462","466"
"464","470"
"467","473"
"471","474"
"475","477"
"474","484"
"485","486"
"478","487"
"487","493"
"488","496"
"494","503"
"497","504"
"504","510"
"505","515"
"511","517"
"518","520"
"516","524"
"525","527"
"521","529"
"528","534"
"530","537"
"538","540"
"535","545"
"541","545"
"546","547"
"546","555"
"548","557"
"556","565"
"558","566"
"566","568"
"567","577"
"569","579"
"578","583"
"584","585"
"586","588"
"583","593"
"589","596"
"597","602"
"594","603"
"603","612"
"604","613"
"613","616"
"614","624"
"617","625"
"625","626"
"627","628"
"629","632"
"626","633"
"634","636"
"637","638"
"633","641"
"642","643"
"639","645"
"644","645"
"646","653"
"646","656"
"654","660"
"657","663"
"661","665"
"664","667"
"666","667"
"668","670"
"668","672"
"671","672"
"673","677"
"673","678"
"679","685"
"678","687"
"686","689"
"688","691"
"690","691"
"692","694"
"695","696"
"692","698"
"697","698"
"699","705"
"699","706"
"707","714"
"706","716"
"717","718"
"719","722"
"715","725"
"723","730"
"726","731"
"731","732"
"733","738"
"732","742"
"739","743"
"744","749"
"743","753"
"750","757"
"754","764"
"758","767"
"765","773"
"774","776"
"777","783"
"778","787"
"788","790"
"784","792"
"791","795"
"793","796"
"797","806"
"800","809"
"807","813"
"810","814"
"814","822"
"815","823"
"824","825"
"823","827"
"826","833"
"828","834"
"834","836"
"837","841"
"835","842"
"843","844"
"842","847"
"845","852"
"848","853"
"853","859"
"854","860"
"860","866"
"861","867"
"867","870"
"868","874"
"875","876"
"871","879"
"880","881"
"877","883"
"882","883"
"884","891"
"884","892"
"892","899"
"893","903"
"904","906"
"900","907"
"907","911"
"908","911"
"912","921"
"912","922"
"923","925"
"926","934"
"925","935"
"936","939"
"935","942"
"940","942"
"943","944"
"943","945"
"945","948"
"946","948"
"949","955"
"949","958"
"956","963"
"964","966"
"959","969"
"967","970"
"970","971"
"971","973"
"972","973"
"974","979"
"974","984"
"980","986"
"985","987"
"988","990"
"987","995"
"996","998"
"991","1001"
"999","1002"
"1002","1011"
"1003","1011"
"1012","1014"
"1012","1019"
"1015","1019"
"1020","1021"
"1020","1025"
"1022","1027"
"1028","1029"
"1026","1031"
"1030","1032"
"1033","1037"
"1032","1039"
"1038","1041"
"1040","1048"
"1042","1050"
"1049","1056"
"1051","1057"
"1057","1062"
"1058","1066"
"1063","1068"
"1067","1075"
"1069","1078"
"1076","1079"
"1079","1083"
"1080","1086"
"1084","1089"
"1087","1090"
"1091","1096"
"1090","1098"
"1099","1101"
"1097","1105"
"1102","1111"
"1106","1112"
"1112","1113"
"1113","1114"
"1114","1121"
"1115","1125"
"1122","1127"
"1126","1128"
"1129","1133"
"1128","1136"
"1134","1136"
"1137","1139"
"1139","1143"
"1140","1148"
"1144","1152"
"1149","1154"
"1155","1157"
"1153","1162"
"1158","1164"
"1165","1168"
"1163","1172"
"1173","1174"
"1169","1176"
"1177","1182"
"1175","1183"
"1183","1187"
"1184","1188"
"1188","1190"
"1189","1195"
"1191","1197"
"1196","1198"
"1198","1203"
"1199","1209"
"1204","1210"
"1210","1211"
"1211","1214"
"1212","1214"
"1215","1223"
"1215","1224"
"1225","1231"
"1224","1233"
"1232","1233"
"1234","1235"
"1234","1239"
"1236","1241"
"1240","1243"
"1242","1248"
"1244","1248"
"1249","1250"
"1249","1254"
"1251","1257"
"1255","1257"
"1258","1259"
"1258","1263"
"1260","1264"
"1264","1266"
"1265","1270"
"1271","1272"
"1267","1275"
"1273","1281"
"1276","1283"
"1284","1289"
"1282","1292"
"1290","1296"
"1293","1297"
"1298","1299"
"1300","1302"
"1297","1304"
"1305","1309"
"1303","1310"
"1310","1317"
"1311","1319"
"1318","1328"
"1320","1330"
"1329","1332"
"1333","1338"
"1331","1340"
"1341","1346"
"1339","1348"
"1347","1356"
"1349","1359"
"1357","1367"
"1360","1368"
"1368","1377"
"1369","1379"
"1378","1382"
"1380","1382"
"1383","1384"
"1383","1391"
"1385","1393"
"1398","1399"
"1394","1400"
"1400","1402"
"1401","1411"
"1403","1413"
"1412","1419"
"1414","1422"
"1423","1425"
"1420","1428"
"1426","1436"
"1429","1436"
"1437","1441"
"1437","1444"
"1442","1447"
"1448","1453"
"1445","1454"
"1454","1457"
"1455","1457"
"1458","1459"
"1460","1461"
"1462","1464"
"1458","1465"
"1466","1467"
"1465","1471"
"1472","1473"
"1468","1475"
"1476","1477"
"1478","1482"
"1474","1484"
"1483","1487"
"1485","1495"
"1488","1497"
"1496","1501"
"1498","1507"
"1502","1511"
"1508","1516"
"1512","1518"
"1517","1519"
"1519","1526"
"1520","1526"
"1527","1533"
"1527","1536"
"1537","1538"
"1534","1544"
"1539","1544"
"1545","1551"
"1545","1552"
"1553","1554"
"1552","1556"
"1555","1565"
"1557","1566"
"1566","1571"
"1567","1574"
"1572","1580"
"1575","1585"
"1586","1588"
"1581","1591"
"1589","1591"
"1592","1600"
"1592","1601"
"1602","1604"
"1605","1606"
"1607","1608"
"1609","1613"
"1609","1615"
"1614","1617"
"1616","1620"
"1618","1621"
"1621","1626"
"1622","1627"
"1627","1634"
"1635","1640"
"1636","1646"
"1641","1651"
"1647","1657"
"1652","1661"
"1658","1661"
"1662","1668"
"1662","1669"
"1669","1676"
"1670","1677"
"1677","1680"
"1678","1685"
"1681","1689"
"1686","1696"
"1690","1698"
"1697","1699"
"1699","1703"
"1704","1705"
"1700","1708"
"1706","1711"
"1709","1712"
"1712","1716"
"1717","1718"
"1719","1720"
"1713","1723"
"1721","1726"
"1724","1726"
"1727","1729"
"1730","1731"
"1727","1732"
"1732","1740"
"1733","1742"
"1743","1751"
"1743","1752"
"1752","1760"
"1753","1763"
"1761","1766"
"1767","1770"
"1764","1773"
"1774","1781"
"1776","1783"
"1782","1785"
"1786","1788"
"1784","1794"
"1795","1797"
"1789","1798"
"1798","1799"
"1799","1802"
"1800","1808"
"1803","1812"
"1813","1815"
"1809","1817"
"1816","1824"
"1818","1827"
"1828","1831"
"1825","1832"
"1833","1840"
"1841","1843"
"1838","1848"
"1844","1849"
"1850","1851"
"1849","1855"
"1852","1859"
"1856","1861"
"1862","1866"
"1860","1867"
"1868","1872"
"1867","1877"
"1873","1882"
"1878","1882"
"1883","1885"
"1883","1889"
"1886","1889"
"1890","1898"
"1890","1900"
"1899","1902"
"1901","1903"
"1904","1907"
"1903","1912"
"1908","1912"
"1913","1915"
"1916","1917"
"1913","1921"
"1918","1924"
"1922","1927"
"1925","1934"
"1928","1938"
"1935","1939"
"1940","1945"
"1939","1949"
"1946","1950"
"1950","1953"
"1954","1957"
"1951","1959"
"1958","1961"
"1960","1967"
"1962","1969"
"1968","1977"
"1970","1980"
"1978","1986"
"1987","1988"
"1981","1989"
"1990","1994"
"1989","1995"
"1996","1999"
"1995","2000"
"2000","2002"
"2003","2008"
"2001","2011"
"2009","2018"
"2012","2022"
"2019","2025"
"2023","2028"
"2026","2031"
"2029","2032"
"2032","2040"
"2033","2042"
"2041","2049"
"2043","2052"
"2050","2057"
"2053","2061"
"2058","2067"
"2062","2072"
"2068","2076"
"2077","2079"
"2073","2080"
"2081","2083"
"2080","2085"
"2084","2088"
"2086","2093"
"2089","2095"
"2096","2097"
"2094","2104"
"2098","2105"
"2105","2113"
"2106","2113"
"2114","2121"
"2122","2124"
"2125","2127"
"2122","2129"
"2128","2130"
"2130","2134"
"2135","2137"
"2138","2140"
"2131","2141"
"2142","2143"
"2141","2144"
"2145","2147"
"2144","2148"
"2148","2149"
"2149","2152"
"2153","2159"
"2150","2160"
"2160","2161"
"2161","2171"
"2171","2172"
"2172","2174"
"2173","2182"
"2175","2183"
"2184","2185"
"2186","2188"
"2183","2189"
"2190","2196"
"2189","2197"
"2198","2199"
"2197","2204"
"2200","2204"
"2205","2208"
"2209","2211"
"2205","2213"
"2214","2217"
"2218","2220"
"2212","2221"
"2222","2223"
"2221","2224"
"2224","2229"
"2225","2232"
"2233","2236"
"2230","2237"
"2238","2241"
"2237","2246"
"2242","2248"
"2247","2251"
"2249","2256"
"2252","2260"
"2257","2261"
"2262","2272"
"2268","2275"
"2273","2279"
"2276","2281"
"2282","2284"
"2280","2286"
"2285","2295"
"2287","2296"
"2296","2298"
"2297","2300"
"2301","2305"
"2299","2309"
"2306","2311"
"2310","2314"
"2315","2316"
"2312","2321"
"2322","2326"
"2317","2327"
"2328","2331"
"2327","2335"
"2332","2338"
"2336","2338"
"2339","2341"
"2342","2348"
"2339","2349"
"2349","2353"
"2350","2353"
"2354","2359"
"2354","2363"
"2360","2365"
"2364","2370"
"2371","2374"
"2366","2375"
"2375","2376"
"2376","2384"
"2380","2390"
"2385","2394"
"2391","2394"
"2395","2396"
"2395","2402"
"2397","2404"
"2405","2410"
"2403","2411"
"2411","2418"
