provider_id,dependant_id
1,2
3,4
5,6
5,7
8,9
8,10
8,11
8,12
8,13
14,15
14,16
14,17
18,19
20,21
20,22
20,23
20,24
20,25
26,27
26,28
29,30
29,31
29,32
29,33
34,35
34,36
37,38
37,39
37,40
37,41
37,42
43,44
43,45
43,46
43,47
43,48
49,50
49,51
49,52
49,53
54,55
56,57
56,58
56,59
56,60
61,62
61,63
61,64
65,66
65,67
68,69
68,70
68,71
72,73
72,74
72,75
72,76
77,78
79,80
79,81
82,83
82,84
85,86
85,87
85,88
85,89
85,90
91,92
91,93
91,94
95,96
95,97
95,98
95,99
100,101
100,102
100,103
100,104
105,106
105,107
105,108
109,110
111,112
113,114
115,116
115,117
118,119
120,121
120,122
120,123
120,124
120,125
126,127
126,128
126,129
130,131
130,132
130,133
134,135
134,136
134,137
134,138
134,139
140,141
140,142
140,143
140,144
145,146
147,148
147,149
147,150
151,152
153,154
155,156
157,158
157,159
157,160
161,162
161,163
164,165
164,166
164,167
164,168
164,169
170,171
170,172
170,173
170,174
170,175
176,177
178,179
178,180
178,181
178,182
183,184
183,185
183,186
187,188
187,189
187,190
187,191
187,192
193,194
193,195
193,196
197,198
197,199
200,201
202,203
204,205
204,206
204,207
208,209
208,210
211,212
211,213
211,214
211,215
211,216
217,218
217,219
217,220
217,221
217,222
223,224
223,225
223,226
227,228
229,230
229,231
229,232
233,234
235,236
235,237
235,238
239,240
239,241
239,242
239,243
244,245
244,246
244,247
244,248
244,249
250,251
250,252
250,253
250,254
250,255
256,257
256,258
256,259
260,261
260,262
260,263
264,265
264,266
264,267
268,269
268,270
268,271
268,272
268,273
274,275
274,276
274,277
278,279
278,280
278,281
278,282
278,283
284,285
284,286
284,287
288,289
288,290
288,291
288,292
288,293
294,295
294,296
294,297
298,299
298,300
298,301
302,303
304,305
304,306
304,307
308,309
308,310
308,311
312,313
312,314
315,316
315,317
315,318
315,319
315,320
321,322
321,323
321,324
325,326
325,327
325,328
325,329
330,331
330,332
330,333
334,335
334,336
334,337
338,339
338,340
338,341
342,343
344,345
344,346
347,348
347,349
347,350
347,351
352,353
354,355
356,357
356,358
359,360
359,361
359,362
359,363
364,365
364,366
367,368
367,369
367,370
367,371
367,372
373,374
375,376
375,377
378,379
380,381
380,382
380,383
380,384
385,386
385,387
385,388
385,389
385,390
391,392
391,393
391,394
391,395
396,397
396,398
396,399
400,401
400,402
400,403
400,404
400,405
406,407
406,408
409,410
411,412
411,413
411,414
411,415
416,417
416,418
416,419
420,421
422,423
422,424
422,425
426,427
426,428
426,429
426,430
431,432
431,433
431,434
431,435
436,437
436,438
436,439
436,440
441,442
441,443
441,444
441,445
441,446
447,448
447,449
447,450
447,451
447,452
453,454
455,456
455,457
458,459
458,460
458,461
458,462
458,463
464,465
464,466
464,467
464,468
464,469
470,471
470,472
470,473
470,474
475,476
475,477
475,478
475,479
475,480
481,482
481,483
481,484
481,485
481,486
487,488
487,489
487,490
487,491
487,492
493,494
493,495
496,497
496,498
496,499
496,500
501,502
501,503
504,505
506,507
508,509
508,510
511,512
511,513
511,514
511,515
511,516
517,518
519,520
521,522
523,524
523,525
523,526
523,527
523,528
529,530
529,531
529,532
533,534
533,535
533,536
533,537
533,538
539,540
539,541
539,542
539,543
539,544
545,546
547,548
547,549
547,550
547,551
547,552
553,554
553,555
553,556
553,557
553,558
559,560
559,561
559,562
559,563
564,565
564,566
567,568
567,569
567,570
567,571
572,573
574,575
574,576
574,577
574,578
574,579
580,581
580,582
580,583
584,585
584,586
584,587
588,589
588,590
588,591
588,592
588,593
594,595
594,596
597,598
599,600
599,601
599,602
599,603
599,604
605,606
605,607
605,608
609,610
611,612
611,613
611,614
611,615
611,616
617,618
617,619
617,620
617,621
622,623
622,624
625,626
625,627
625,628
625,629
630,631
630,632
630,633
630,634
630,635
636,637
636,638
636,639
636,640
636,641
642,643
642,644
642,645
646,647
646,648
649,650
649,651
649,652
649,653
654,655
654,656
654,657
658,659
658,660
658,661
662,663
662,664
662,665
662,666
667,668
667,669
667,670
667,671
667,672
673,674
673,675
673,676
673,677
673,678
679,680
679,681
682,683
682,684
682,685
682,686
682,687
688,689
688,690
688,691
688,692
688,693
694,695
696,697
696,698
696,699
700,701
700,702
700,703
704,705
704,706
704,707
704,708
704,709
710,711
712,713
714,715
714,716
714,717
714,718
719,720
721,722
723,724
725,726
725,727
725,728
725,729
725,730
731,732
731,733
734,735
734,736
734,737
738,739
740,741
742,743
742,744
742,745
746,747
746,748
749,750
749,751
752,753
752,754
752,755
752,756
752,757
758,759
758,760
758,761
762,763
762,764
762,765
762,766
767,768
767,769
767,770
771,772
771,773
