provider_id,dependant_id
1,2
1,3
1,4
1,5
1,6
7,8
7,9
7,10
11,12
13,14
13,15
13,16
13,17
13,18
19,20
19,21
19,22
23,24
23,25
23,26
27,28
27,29
27,30
27,31
32,33
32,34
32,35
32,36
37,38
37,39
37,40
37,41
37,42
43,44
43,45
43,46
43,47
48,49
48,50
48,51
48,52
48,53
54,55
54,56
54,57
58,59
58,60
58,61
58,62
63,64
65,66
65,67
65,68
65,69
70,71
70,72
73,74
75,76
75,77
78,79
80,81
80,82
80,83
80,84
80,85
86,87
86,88
86,89
86,90
86,91
92,93
92,94
95,96
95,97
95,98
95,99
95,100
101,102
101,103
101,104
101,105
101,106
107,108
107,109
110,111
110,112
110,113
114,115
114,116
117,118
117,119
117,120
117,121
117,122
123,124
125,126
127,128
127,129
127,130
127,131
132,133
132,134
132,135
132,136
132,137
138,139
138,140
141,142
143,144
145,146
147,148
147,149
147,150
151,152
151,153
154,155
154,156
154,157
158,159
158,160
158,161
162,163
164,165
166,167
168,169
168,170
168,171
172,173
172,174
175,176
175,177
175,178
175,179
175,180
181,182
181,183
181,184
185,186
185,187
185,188
189,190
189,191
189,192
189,193
189,194
195,196
195,197
195,198
195,199
200,201
202,203
202,204
205,206
205,207
205,208
205,209
210,211
210,212
210,213
210,214
215,216
217,218
217,219
217,220
217,221
217,222
223,224
223,225
223,226
227,228
227,229
230,231
230,232
230,233
230,234
230,235
236,237
236,238
236,239
236,240
241,242
241,243
241,244
241,245
241,246
247,248
249,250
251,252
251,253
254,255
254,256
257,258
259,260
259,261
259,262
263,264
263,265
263,266
267,268
267,269
267,270
267,271
272,273
272,274
272,275
272,276
272,277
278,279
278,280
278,281
282,283
282,284
282,285
282,286
282,287
288,289
288,290
288,291
288,292
288,293
294,295
294,296
294,297
294,298
299,300
299,301
302,303
302,304
302,305
302,306
302,307
308,309
308,310
308,311
308,312
313,314
313,315
313,316
317,318
317,319
317,320
317,321
317,322
323,324
323,325
326,327
326,328
326,329
326,330
331,332
331,333
331,334
331,335
336,337
336,338
336,339
336,340
336,341
342,343
342,344
342,345
342,346
347,348
349,350
349,351
349,352
349,353
349,354
355,356
355,357
355,358
359,360
359,361
359,362
359,363
359,364
365,366
365,367
365,368
365,369
365,370
371,372
371,373
374,375
374,376
374,377
374,378
374,379
380,381
382,383
382,384
382,385
386,387
386,388
386,389
390,391
390,392
393,394
395,396
395,397
398,399
400,401
402,403
402,404
405,406
405,407
405,408
405,409
405,410
411,412
411,413
414,415
414,416
414,417
414,418
414,419
420,421
420,422
420,423
420,424
425,426
425,427
428,429
428,430
428,431
428,432
433,434
435,436
437,438
439,440
439,441
439,442
443,444
443,445
446,447
446,448
449,450
449,451
452,453
454,455
456,457
456,458
459,460
459,461
459,462
459,463
459,464
465,466
467,468
467,469
470,471
472,473
472,474
472,475
476,477
476,478
476,479
476,480
481,482
481,483
481,484
481,485
486,487
486,488
489,490
489,491
489,492
493,494
493,495
493,496
493,497
493,498
499,500
499,501
499,502
499,503
499,504
505,506
505,507
508,509
508,510
511,512
511,513
511,514
515,516
515,517
515,518
519,520
519,521
522,523
524,525
524,526
524,527
524,528
524,529
530,531
530,532
530,533
534,535
534,536
534,537
534,538
534,539
540,541
540,542
540,543
540,544
540,545
546,547
546,548
549,550
551,552
551,553
551,554
551,555
556,557
556,558
556,559
556,560
556,561
562,563
562,564
562,565
562,566
562,567
568,569
568,570
568,571
568,572
573,574
573,575
573,576
573,577
578,579
