provider_id,dependant_id
"1","2"
"1","3"
"1","4"
"3","4"
"1","5"
"1","6"
"5","6"
"5","7"
"7","8"
"7","9"
"8","9"
"7","10"
"8","10"
"8","11"
"11","12"
"8","13"
"13","14"
"13","15"
"14","15"
"13","16"
"14","16"
"13","17"
"14","17"
"13","18"
"18","19"
"19","20"
"19","21"
"20","21"
"19","22"
"20","22"
"20","23"
"20","24"
"23","24"
"20","25"
"23","25"
"23","26"
"26","27"
"26","28"
"27","28"
"27","29"
"27","30"
"29","30"
"27","31"
"29","31"
"29","32"
"29","33"
"32","33"
"32","34"
"32","35"
"34","35"
"32","36"
"34","36"
"37","38"
"37","39"
"37","40"
"37","41"
"37","42"
"43","44"
"43","45"
"43","46"
"43","47"
"48","49"
"48","50"
"49","50"
"48","51"
"49","51"
"48","52"
"49","52"
"48","53"
"49","53"
"54","55"
"54","56"
"54","57"
"56","57"
"56","58"
"56","59"
"58","59"
"56","60"
"58","60"
"58","61"
"58","62"
"61","62"
"61","63"
"61","64"
"63","64"
"65","66"
"65","67"
"65","68"
"65","69"
"68","69"
"68","70"
"68","71"
"70","71"
"70","72"
"72","73"
"72","74"
"73","74"
"72","75"
"72","76"
"75","76"
"75","77"
"77","78"
"78","79"
"79","80"
"79","81"
"80","81"
"80","82"
"80","83"
"82","83"
"80","84"
"82","84"
"80","85"
"85","86"
"85","87"
"86","87"
"85","88"
"86","88"
"85","89"
"86","89"
"85","90"
"86","90"
"86","91"
"91","92"
"91","93"
"92","93"
"91","94"
"92","94"
"95","96"
"95","97"
"95","98"
"95","99"
"95","100"
"100","101"
"100","102"
"101","102"
"100","103"
"101","103"
"100","104"
"101","104"
"101","105"
"101","106"
"105","106"
"105","107"
"105","108"
"107","108"
"107","109"
"109","110"
"110","111"
"110","112"
"111","112"
"110","113"
"113","114"
"114","115"
"114","116"
"115","116"
"115","117"
"117","118"
"117","119"
"118","119"
"117","120"
"117","121"
"120","121"
"117","122"
"120","122"
"120","123"
"120","124"
"123","124"
"120","125"
"125","126"
"126","127"
"126","128"
"127","128"
"126","129"
"127","129"
"127","130"
"127","131"
"130","131"
"130","132"
"130","133"
"132","133"
"132","134"
"132","135"
"134","135"
"132","136"
"134","136"
"132","137"
"134","137"
"134","138"
"134","139"
"138","139"
"138","140"
"140","141"
"140","142"
"141","142"
"140","143"
"140","144"
"143","144"
"145","146"
"147","148"
"147","149"
"147","150"
"151","152"
"151","153"
"153","154"
"154","155"
"154","156"
"155","156"
"154","157"
"157","158"
"157","159"
"158","159"
"157","160"
"158","160"
"158","161"
"161","162"
"161","163"
"162","163"
"164","165"
"164","166"
"164","167"
"166","167"
"164","168"
"164","169"
"168","169"
"168","170"
"168","171"
"170","171"
"170","172"
"170","173"
"172","173"
"170","174"
"172","174"
"170","175"
"175","176"
"175","177"
"176","177"
"175","178"
"175","179"
"178","179"
"175","180"
"178","180"
"178","181"
"178","182"
"181","182"
"181","183"
"181","184"
"183","184"
"183","185"
"183","186"
"185","186"
"185","187"
"185","188"
"187","188"
"187","189"
"187","190"
"189","190"
"187","191"
"189","191"
"187","192"
"189","192"
"189","193"
"189","194"
"193","194"
"193","195"
"193","196"
"195","196"
"195","197"
"195","198"
"197","198"
"195","199"
"197","199"
"200","201"
"202","203"
"202","204"
"204","205"
"205","206"
"204","207"
"205","207"
"205","208"
"205","209"
"208","209"
"211","212"
"211","213"
"211","214"
"211","215"
"211","216"
"215","216"
"217","218"
"217","219"
